,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
0,0,1,15.614956855773926,,,,
1,0,2,13.566182136535645,,,,
2,0,3,12.652230262756348,,,,
3,0,4,12.470535278320312,,,,
4,0,5,11.564301490783691,,,,
5,0,6,11.380245208740234,,,,
6,0,7,11.594940185546875,,,,
7,0,8,11.511276245117188,,,,
8,0,9,11.391901969909668,,,,
9,0,10,11.021878242492676,,,,
10,0,11,11.40023136138916,,,,
11,0,12,11.006003379821777,,,,
12,0,13,10.971759796142578,,,,
13,0,14,10.35581111907959,,,,
14,0,15,10.586769104003906,,,,
15,0,16,10.889781951904297,,,,
16,0,17,10.643389701843262,,,,
17,0,18,10.788213729858398,,,,
18,0,19,10.75675106048584,,,,
19,0,20,10.443746566772461,,,,
20,0,21,10.552384376525879,,,,
21,0,22,10.229642868041992,,,,
22,0,23,10.033480644226074,,,,
23,0,24,10.167618751525879,,,,
24,0,25,10.160547256469727,,,,
25,0,26,9.849977493286133,,,,
26,0,27,9.848602294921875,,,,
27,0,28,9.46304702758789,,,,
28,0,29,9.98890209197998,,,,
29,0,30,9.554505348205566,,,,
30,0,31,9.331127166748047,,,,
31,0,32,10.156822204589844,,,,
32,0,33,9.482282638549805,,,,
33,0,34,9.130782127380371,,,,
34,0,35,9.082364082336426,,,,
35,0,36,8.875940322875977,,,,
36,0,37,9.079402923583984,,,,
37,0,38,8.91600227355957,,,,
38,0,39,8.653352737426758,,,,
39,0,40,8.330462455749512,,,,
40,0,41,8.285764694213867,,,,
41,0,42,8.271388053894043,,,,
42,0,43,7.910470485687256,,,,
43,0,44,8.11393928527832,,,,
44,0,45,8.020004272460938,,,,
45,0,46,7.6001739501953125,,,,
46,0,47,7.723687648773193,,,,
47,0,48,7.327956199645996,,,,
48,0,49,7.3847455978393555,,,,
49,0,50,7.26568078994751,,,,
50,0,51,7.026195049285889,,,,
51,0,52,7.083809852600098,,,,
52,0,53,7.0484299659729,,,,
53,0,54,6.867496967315674,,,,
54,0,55,6.869358062744141,,,,
55,0,56,6.850152492523193,,,,
56,0,57,6.689303874969482,,,,
57,0,58,6.662451267242432,,,,
58,0,59,6.6238017082214355,,,,
59,0,60,6.525300025939941,,,,
60,0,61,6.4466423988342285,,,,
61,0,62,6.408745765686035,,,,
62,0,63,6.426947593688965,,,,
63,0,64,6.43507719039917,,,,
64,0,65,6.409933567047119,,,,
65,0,66,6.580888748168945,,,,
66,0,67,6.19998836517334,,,,
67,0,68,6.073832988739014,,,,
68,0,69,6.189244270324707,,,,
69,0,70,6.168074607849121,,,,
70,0,71,6.2742390632629395,,,,
71,0,72,6.080231666564941,,,,
72,0,73,6.051730632781982,,,,
73,0,74,6.051288604736328,,,,
74,0,75,6.0440850257873535,,,,
75,0,76,6.303484916687012,,,,
76,0,77,6.15330171585083,,,,
77,0,78,5.898695945739746,,,,
78,0,79,5.927149772644043,,,,
79,0,80,5.972760200500488,,,,
80,0,81,5.924931526184082,,,,
81,0,82,6.113508224487305,,,,
82,0,83,5.954288005828857,,,,
83,0,84,5.865549087524414,,,,
84,0,85,5.837234973907471,,,,
85,0,86,6.203111171722412,,,,
86,0,87,5.699648380279541,,,,
87,0,88,6.370431900024414,,,,
88,0,89,5.812995910644531,,,,
89,0,90,5.886139869689941,,,,
90,0,91,5.8996968269348145,,,,
91,0,92,5.703828811645508,,,,
92,0,93,5.67985725402832,,,,
93,0,94,5.631341457366943,,,,
94,0,95,5.680615425109863,,,,
95,0,96,5.638158321380615,,,,
96,0,97,5.650954723358154,,,,
97,0,98,5.452432155609131,,,,
98,0,99,5.483245372772217,,,,
99,0,100,5.516016483306885,,,,
100,0,101,5.580349922180176,,,,
101,0,102,5.526376247406006,,,,
102,0,103,5.477518558502197,,,,
103,0,104,5.480978012084961,,,,
104,0,105,5.420643329620361,,,,
105,0,106,5.388631820678711,,,,
106,0,107,5.37548828125,,,,
107,0,108,5.450701713562012,,,,
108,0,109,5.376273155212402,,,,
109,0,110,5.399705410003662,,,,
110,0,111,5.3108062744140625,,,,
111,0,112,5.364892959594727,,,,
112,0,113,5.30443811416626,,,,
113,0,114,5.2914299964904785,,,,
114,0,115,5.261879920959473,,,,
115,0,116,5.17822790145874,,,,
116,0,117,5.239882946014404,,,,
117,0,118,5.210933208465576,,,,
118,0,119,5.1686859130859375,,,,
119,0,120,5.202879905700684,,,,
120,0,121,5.137001991271973,,,,
