,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
0,0,1,10.54621410369873,,,,
1,0,2,9.367082595825195,,,,
2,0,3,8.931892395019531,,,,
3,0,4,8.63266658782959,,,,
4,0,5,8.519512176513672,,,,
5,0,6,7.996656894683838,,,,
6,0,7,7.6081695556640625,,,,
7,0,8,7.00008487701416,,,,
8,0,9,6.632769584655762,,,,
9,0,10,6.4466233253479,,,,
10,0,11,6.0177083015441895,,,,
11,0,12,5.730489253997803,,,,
12,0,13,5.0596113204956055,,,,
13,0,14,4.686135768890381,,,,
14,0,15,4.1979756355285645,,,,
15,0,16,3.916187047958374,,,,
16,0,17,3.6579651832580566,,,,
17,0,18,3.5246708393096924,,,,
18,0,19,3.7619576454162598,,,,
19,0,20,3.205531358718872,,,,
20,0,21,3.0784950256347656,,,,
21,0,22,2.88391375541687,,,,
22,0,23,2.472939968109131,,,,
23,0,24,2.5013415813446045,,,,
24,0,25,2.3093276023864746,,,,
25,0,26,2.338111639022827,,,,
26,0,27,2.089475393295288,,,,
27,0,28,2.1748788356781006,,,,
28,0,29,2.3456008434295654,,,,
29,0,30,2.104569911956787,,,,
30,0,31,2.1433675289154053,,,,
31,0,32,1.8933892250061035,,,,
32,0,33,1.7798173427581787,,,,
33,0,34,1.6494851112365723,,,,
34,0,35,1.6892045736312866,,,,
35,0,36,1.7346628904342651,,,,
36,0,37,1.6649377346038818,,,,
37,0,38,1.5593317747116089,,,,
38,0,39,1.5500909090042114,,,,
39,0,40,1.5563095808029175,,,,
40,0,41,1.4403835535049438,,,,
41,0,42,1.5921615362167358,,,,
42,0,43,1.4269524812698364,,,,
43,0,44,1.4564675092697144,,,,
44,0,45,1.5725380182266235,,,,
45,0,46,1.6493537425994873,,,,
46,0,47,1.5640345811843872,,,,
47,0,48,1.2416603565216064,,,,
48,0,49,1.24161696434021,,,,
49,0,50,1.2860969305038452,,,,
50,0,51,1.5270509719848633,,,,
51,0,52,1.3760111331939697,,,,
52,0,53,1.418149471282959,,,,
53,0,54,1.6080822944641113,,,,
54,0,55,1.5529136657714844,,,,
55,0,56,1.3573850393295288,,,,
56,0,57,1.123569369316101,,,,
57,0,58,1.1371254920959473,,,,
58,0,59,1.1685415506362915,,,,
59,0,60,1.0395549535751343,,,,
60,0,61,1.149977445602417,,,,
61,0,62,1.0691200494766235,,,,
62,0,63,1.0769007205963135,,,,
63,0,64,1.1460689306259155,,,,
64,0,65,1.006962537765503,,,,
65,0,66,1.0102777481079102,,,,
66,0,67,1.173843264579773,,,,
67,0,68,1.0373939275741577,,,,
68,0,69,1.0295792818069458,,,,
69,0,70,1.0542058944702148,,,,
70,0,71,1.0551848411560059,,,,
71,0,72,1.0064178705215454,,,,
72,0,73,1.0946067571640015,,,,
73,0,74,1.1638288497924805,,,,
74,0,75,1.1428780555725098,,,,
75,0,76,1.183585286140442,,,,
76,0,77,1.0739891529083252,,,,
77,0,78,1.051410436630249,,,,
78,0,79,0.997521162033081,,,,
79,0,80,0.974242627620697,,,,
80,0,81,1.1525273323059082,,,,
81,0,82,1.5000203847885132,,,,
82,0,83,1.5573983192443848,,,,
83,0,84,1.620345115661621,,,,
84,0,85,1.0552302598953247,,,,
85,0,86,1.0838042497634888,,,,
86,0,87,1.0548055171966553,,,,
87,0,88,1.086829423904419,,,,
88,0,89,0.9281613826751709,,,,
