,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
0,0,1,10.464372634887695,,,,
1,0,2,9.32701301574707,,,,
2,0,3,9.059377670288086,,,,
3,0,4,8.664946556091309,,,,
4,0,5,8.25482177734375,,,,
5,0,6,7.631924629211426,,,,
6,0,7,7.707528591156006,,,,
7,0,8,7.182360649108887,,,,
8,0,9,6.857863903045654,,,,
9,0,10,6.374516010284424,,,,
10,0,11,6.0252790451049805,,,,
11,0,12,5.517405033111572,,,,
12,0,13,5.078811168670654,,,,
13,0,14,4.723512649536133,,,,
14,0,15,4.4010329246521,,,,
15,0,16,3.9848339557647705,,,,
16,0,17,3.8063666820526123,,,,
17,0,18,3.5140974521636963,,,,
18,0,19,3.234865188598633,,,,
19,0,20,3.0228846073150635,,,,
20,0,21,2.96694278717041,,,,
21,0,22,2.646005392074585,,,,
22,0,23,2.6518685817718506,,,,
23,0,24,2.737227439880371,,,,
24,0,25,2.424464225769043,,,,
25,0,26,2.3004326820373535,,,,
26,0,27,2.120419502258301,,,,
27,0,28,2.1060431003570557,,,,
28,0,29,2.111196517944336,,,,
29,0,30,2.0384273529052734,,,,
30,0,31,1.869037389755249,,,,
31,0,32,1.8918638229370117,,,,
32,0,33,1.8417549133300781,,,,
33,0,34,1.767925500869751,,,,
34,0,35,1.9039065837860107,,,,
35,0,36,1.6777738332748413,,,,
36,0,37,1.7437233924865723,,,,
37,0,38,1.7488768100738525,,,,
38,0,39,1.6287564039230347,,,,
39,0,40,1.4803333282470703,,,,
40,0,41,1.415649652481079,,,,
41,0,42,1.697896122932434,,,,
42,0,43,1.721817970275879,,,,
43,0,44,1.5824989080429077,,,,
44,0,45,1.6273057460784912,,,,
45,0,46,1.4650272130966187,,,,
46,0,47,1.279409408569336,,,,
47,0,48,1.4227100610733032,,,,
48,0,49,1.3736613988876343,,,,
49,0,50,1.3477206230163574,,,,
50,0,51,1.2102659940719604,,,,
51,0,52,1.2365165948867798,,,,
52,0,53,1.3567575216293335,,,,
53,0,54,1.3083945512771606,,,,
54,0,55,1.2264213562011719,,,,
55,0,56,1.3164883852005005,,,,
56,0,57,1.1648609638214111,,,,
57,0,58,1.1725660562515259,,,,
58,0,59,1.2502801418304443,,,,
59,0,60,1.1703786849975586,,,,
60,0,61,1.1428600549697876,,,,
61,0,62,1.3420095443725586,,,,
62,0,63,1.278207540512085,,,,
63,0,64,1.2149051427841187,,,,
64,0,65,1.2331042289733887,,,,
65,0,66,1.2500747442245483,,,,
66,0,67,1.14456045627594,,,,
67,0,68,1.1280630826950073,,,,
68,0,69,1.3260773420333862,,,,
69,0,70,1.5953822135925293,,,,
70,0,71,1.3059346675872803,,,,
71,0,72,1.208473801612854,,,,
72,0,73,1.235297679901123,,,,
73,0,74,1.2717880010604858,,,,
74,0,75,1.2164040803909302,,,,
75,0,76,1.0068343877792358,,,,
76,0,77,0.9617985486984253,,,,
77,0,78,1.4452414512634277,,,,
78,0,79,1.0811131000518799,,,,
79,0,80,1.242765188217163,,,,
80,0,81,1.250394582748413,,,,
81,0,82,1.1150044202804565,,,,
82,0,83,1.0516033172607422,,,,
83,0,84,1.2152512073516846,,,,
84,0,85,1.1926186084747314,,,,
85,0,86,1.0308228731155396,,,,
86,0,87,1.1862202882766724,,,,
87,0,88,1.0151182413101196,,,,
88,0,89,1.0369045734405518,,,,
89,0,90,1.0380867719650269,,,,
90,0,91,1.2140758037567139,,,,
91,0,92,1.1853114366531372,,,,
92,0,93,0.9012688994407654,,,,
93,0,94,1.0591354370117188,,,,
94,0,95,1.107983112335205,,,,
95,0,96,1.0446139574050903,,,,
96,0,97,1.0025290250778198,,,,
97,0,98,1.036885142326355,,,,
98,0,99,1.0246220827102661,,,,
99,0,100,1.220488429069519,,,,
100,0,101,0.9387925267219543,,,,
101,0,102,1.127307653427124,,,,
102,0,103,1.3702027797698975,,,,
103,0,104,0.9730235934257507,,,,
104,0,105,1.0458086729049683,,,,
105,0,106,0.9978567361831665,,,,
106,0,107,1.1583133935928345,,,,
107,0,108,0.9790952205657959,,,,
108,0,109,0.8876826763153076,,,,
109,0,110,0.9163963198661804,,,,
110,0,111,1.1285688877105713,,,,
111,0,112,1.1190317869186401,,,,
112,0,113,1.0671018362045288,,,,
113,0,114,1.1228570938110352,,,,
114,0,115,0.9274511933326721,,,,
115,0,116,0.9482016563415527,,,,
116,0,117,1.061584234237671,,,,
117,0,118,0.954160749912262,,,,
118,0,119,1.1262680292129517,,,,
119,0,120,1.0601842403411865,,,,
120,0,121,1.101189374923706,,,,
121,0,122,1.0682268142700195,,,,
122,0,123,0.9981526732444763,,,,
123,0,124,0.9582366347312927,,,,
124,0,125,0.878034234046936,,,,
125,0,126,0.8356835246086121,,,,
126,0,127,1.0691568851470947,,,,
127,0,128,1.0113651752471924,,,,
128,0,129,1.1976107358932495,,,,
129,0,130,1.141723394393921,,,,
130,0,131,0.9295825362205505,,,,
131,0,132,0.9603742957115173,,,,
132,0,133,0.865766167640686,,,,
133,0,134,0.9207903146743774,,,,
134,0,135,0.8171268105506897,,,,
135,0,136,1.0941431522369385,,,,
136,0,137,0.8221009373664856,,,,
137,0,138,0.8404470682144165,,,,
138,0,139,0.9935523271560669,,,,
139,0,140,1.1498422622680664,,,,
140,0,141,1.0570249557495117,,,,
141,0,142,1.0207140445709229,,,,
142,0,143,0.9533637166023254,,,,
143,0,144,1.2051283121109009,,,,
144,0,145,0.9135624170303345,,,,
145,0,146,1.5132105350494385,,,,
146,0,147,1.0206423997879028,,,,
147,0,148,1.1346464157104492,,,,
148,0,149,0.9726229906082153,,,,
149,0,150,0.8582740426063538,,,,
150,0,151,0.8936194777488708,,,,
151,0,152,0.9894633293151855,,,,
152,0,153,1.002963900566101,,,,
153,0,154,0.9777785539627075,,,,
154,0,155,0.8781812787055969,,,,
155,0,156,0.9495118856430054,,,,
156,0,157,0.9591193795204163,,,,
157,0,158,0.927425742149353,,,,
158,0,159,0.8218867182731628,,,,
159,0,160,0.8001532554626465,,,,
160,0,161,0.9141384959220886,,,,
161,0,162,0.8210403919219971,,,,
162,0,163,1.1313461065292358,,,,
163,0,164,1.1329786777496338,,,,
164,0,165,0.9601683616638184,,,,
165,0,166,1.120995283126831,,,,
166,0,167,0.7328317165374756,,,,
167,0,168,0.8744231462478638,,,,
168,0,169,1.2321577072143555,,,,
169,0,170,0.7105233669281006,,,,
170,0,171,0.8854806423187256,,,,
171,0,172,0.9124646186828613,,,,
172,0,173,0.8904638290405273,,,,
173,0,174,0.9570226073265076,,,,
174,0,175,0.8486166000366211,,,,
175,0,176,0.8091455698013306,,,,
176,0,177,1.0954936742782593,,,,
177,0,178,1.2187495231628418,,,,
178,0,179,0.919015109539032,,,,
179,0,180,0.8835485577583313,,,,
180,0,181,1.066341519355774,,,,
181,0,182,0.832892656326294,,,,
182,0,183,1.0103355646133423,,,,
183,0,184,1.111209511756897,,,,
184,0,185,1.06103515625,,,,
185,0,186,0.9373759031295776,,,,
186,0,187,1.031346321105957,,,,
187,0,188,0.8996192812919617,,,,
188,0,189,0.8390202522277832,,,,
189,0,190,0.9418121576309204,,,,
190,0,191,0.9792155027389526,,,,
191,0,192,1.1263158321380615,,,,
192,0,193,1.0381989479064941,,,,
193,0,194,1.05936598777771,,,,
194,0,195,0.9278023838996887,,,,
195,0,196,0.9930912852287292,,,,
196,0,197,1.1499848365783691,,,,
197,0,198,1.011286973953247,,,,
198,0,199,0.8018267750740051,,,,
199,0,200,1.014173984527588,,,,
200,0,201,0.8082972764968872,,,,
201,0,202,0.9908153414726257,,,,
202,0,203,0.8836660385131836,,,,
203,0,204,0.72939532995224,,,,
204,0,205,0.8954818248748779,,,,
205,0,206,0.924716055393219,,,,
206,0,207,0.9992181658744812,,,,
207,0,208,1.032908320426941,,,,
208,0,209,0.9462056756019592,,,,
209,0,210,0.8853525519371033,,,,
210,0,211,0.8978873491287231,,,,
211,0,212,0.823456883430481,,,,
212,0,213,0.701320230960846,,,,
213,0,214,0.8512510657310486,,,,
214,0,215,0.795195996761322,,,,
215,0,216,0.8254459500312805,,,,
216,0,217,0.7175151109695435,,,,
217,0,218,0.9745252132415771,,,,
218,0,219,0.8465617299079895,,,,
219,0,220,1.1063133478164673,,,,
220,0,221,0.9227662086486816,,,,
221,0,222,0.8465142250061035,,,,
222,0,223,0.9896987676620483,,,,
223,0,224,0.7973747253417969,,,,
224,0,225,0.7848705053329468,,,,
225,0,226,0.9975982308387756,,,,
226,0,227,1.30385160446167,,,,
227,0,228,0.7032722234725952,,,,
228,0,229,0.8259225487709045,,,,
229,0,230,0.8832938075065613,,,,
230,0,231,1.0621668100357056,,,,
231,0,232,0.8197150230407715,,,,
232,0,233,0.8025786280632019,,,,
233,0,234,0.7923416495323181,,,,
234,0,235,1.0700218677520752,,,,
235,0,236,0.8796877264976501,,,,
236,0,237,0.9089446663856506,,,,
237,0,238,0.8460518717765808,,,,
238,0,239,0.6812505125999451,,,,
239,0,240,0.7853830456733704,,,,
240,0,241,0.8219454288482666,,,,
241,0,242,1.1123225688934326,,,,
242,0,243,0.7498836517333984,,,,
243,0,244,0.714870810508728,,,,
244,0,245,1.0563071966171265,,,,
245,0,246,0.6699477434158325,,,,
246,0,247,0.9772151708602905,,,,
247,0,248,0.7293787002563477,,,,
248,0,249,0.8218719363212585,,,,
249,0,250,0.8943010568618774,,,,
250,0,251,0.7382439374923706,,,,
251,0,252,0.8513718247413635,,,,
252,0,253,0.888662576675415,,,,
253,0,254,0.7010844349861145,,,,
254,0,255,0.7083271741867065,,,,
255,0,256,0.9833976030349731,,,,
256,0,257,1.0419504642486572,,,,
257,0,258,1.0931971073150635,,,,
258,0,259,1.06092369556427,,,,
259,0,260,0.7704160213470459,,,,
260,0,261,0.854567289352417,,,,
261,0,262,0.8475179076194763,,,,
262,0,263,1.0598934888839722,,,,
263,0,264,0.8188783526420593,,,,
264,0,265,0.8445867896080017,,,,
265,0,266,1.008148431777954,,,,
266,0,267,0.9027631282806396,,,,
267,0,268,0.7902944087982178,,,,
268,0,269,0.7256457209587097,,,,
269,0,270,0.721903920173645,,,,
270,0,271,0.7674574851989746,,,,
271,0,272,1.0534722805023193,,,,
272,0,273,0.828201174736023,,,,
273,0,274,1.0137512683868408,,,,
274,0,275,0.9060844779014587,,,,
275,0,276,0.7477688193321228,,,,
276,0,277,0.8772121071815491,,,,
277,0,278,1.1285769939422607,,,,
278,0,279,0.7883967757225037,,,,
279,0,280,0.7919864654541016,,,,
280,0,281,0.8362568616867065,,,,
281,0,282,0.7175153493881226,,,,
282,0,283,0.9594577550888062,,,,
283,0,284,0.702909529209137,,,,
284,0,285,0.939677894115448,,,,
285,0,286,0.9201449751853943,,,,
286,0,287,0.9291357398033142,,,,
287,0,288,0.8362109661102295,,,,
288,0,289,0.8072940111160278,,,,
289,0,290,0.8380610346794128,,,,
290,0,291,0.9230030179023743,,,,
291,0,292,0.9452214241027832,,,,
292,0,293,0.8106871247291565,,,,
293,0,294,0.8863282799720764,,,,
