,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
0,0,1,10.381964683532715,,,,
1,0,2,9.293569564819336,,,,
2,0,3,8.723917961120605,,,,
3,0,4,8.545710563659668,,,,
4,0,5,7.885268688201904,,,,
5,0,6,7.730543613433838,,,,
6,0,7,7.500554084777832,,,,
7,0,8,7.092191219329834,,,,
8,0,9,6.7577009201049805,,,,
9,0,10,6.371974468231201,,,,
10,0,11,5.900539398193359,,,,
11,0,12,5.479982376098633,,,,
12,0,13,5.115273475646973,,,,
13,0,14,4.673300266265869,,,,
14,0,15,4.299687385559082,,,,
15,0,16,3.9825026988983154,,,,
16,0,17,3.635385036468506,,,,
17,0,18,3.385279655456543,,,,
18,0,19,3.2238259315490723,,,,
19,0,20,3.007859706878662,,,,
20,0,21,2.829285144805908,,,,
21,0,22,2.7790262699127197,,,,
22,0,23,2.6995627880096436,,,,
23,0,24,2.4413399696350098,,,,
24,0,25,2.2700753211975098,,,,
25,0,26,2.2060909271240234,,,,
26,0,27,2.1828513145446777,,,,
27,0,28,2.26296329498291,,,,
28,0,29,1.94106125831604,,,,
29,0,30,1.9846971035003662,,,,
30,0,31,1.9790765047073364,,,,
31,0,32,1.835476040840149,,,,
32,0,33,1.8235158920288086,,,,
33,0,34,1.83575439453125,,,,
34,0,35,1.711588978767395,,,,
35,0,36,1.8646106719970703,,,,
36,0,37,1.5597604513168335,,,,
37,0,38,1.5138403177261353,,,,
38,0,39,1.547155499458313,,,,
39,0,40,1.8566219806671143,,,,
40,0,41,1.6470290422439575,,,,
41,0,42,1.5428733825683594,,,,
42,0,43,1.572615623474121,,,,
43,0,44,1.3505985736846924,,,,
44,0,45,1.3880391120910645,,,,
45,0,46,1.5018855333328247,,,,
46,0,47,1.2893171310424805,,,,
47,0,48,1.4068995714187622,,,,
48,0,49,1.2226526737213135,,,,
49,0,50,1.2746846675872803,,,,
50,0,51,1.404212474822998,,,,
51,0,52,1.303563117980957,,,,
52,0,53,1.2761245965957642,,,,
53,0,54,1.2531254291534424,,,,
54,0,55,1.225338101387024,,,,
55,0,56,1.2568517923355103,,,,
56,0,57,1.1817580461502075,,,,
57,0,58,1.1826921701431274,,,,
58,0,59,1.1700170040130615,,,,
59,0,60,1.4143688678741455,,,,
60,0,61,1.251528024673462,,,,
61,0,62,1.106536865234375,,,,
62,0,63,1.2134006023406982,,,,
63,0,64,1.1977595090866089,,,,
64,0,65,1.1358540058135986,,,,
65,0,66,1.3434617519378662,,,,
66,0,67,1.2386949062347412,,,,
67,0,68,1.3337482213974,,,,
68,0,69,1.2213460206985474,,,,
69,0,70,1.2150741815567017,,,,
70,0,71,1.040166974067688,,,,
71,0,72,1.174065351486206,,,,
72,0,73,1.110641360282898,,,,
73,0,74,1.3905057907104492,,,,
74,0,75,1.0631520748138428,,,,
75,0,76,1.308890700340271,,,,
76,0,77,1.15272855758667,,,,
77,0,78,1.1537784337997437,,,,
78,0,79,1.1867287158966064,,,,
